month,block,street_name,flat_type,storey_range,check_id,tables_in_query
2021-09,436,WOODLANDS ST 41,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,443,SIN MING AVE,EXECUTIVE,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,463B,SEMBAWANG DR,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,47,CIRCUIT RD,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,512A,YISHUN ST 51,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,515B,TAMPINES CTRL 7,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,519A,TAMPINES CTRL 8,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,519B,TAMPINES CTRL 8,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,519D,TAMPINES CTRL 8,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,524C,PASIR RIS ST 51,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,530A,PASIR RIS DR 1,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,530C,PASIR RIS DR 1,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,540,ANG MO KIO AVE 10,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,632,BEDOK RESERVOIR RD,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,638A,PUNGGOL DR,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,651,PUNGGOL CTRL,5 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,661A,EDGEDALE PLAINS,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,661C,EDGEDALE PLAINS,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,662D,EDGEDALE PLAINS,5 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,665C,PUNGGOL DR,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,670B,EDGEFIELD PLAINS,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,673A,JURONG WEST ST 65,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,673C,EDGEFIELD PLAINS,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,686C,WOODLANDS DR 73,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,707,YISHUN AVE 5,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,70A,TELOK BLANGAH HTS,3 ROOM,19 TO 21,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,70A,TELOK BLANGAH HTS,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,8,SELEGIE RD,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,801A,KEAT HONG CL,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,808A,CHAI CHEE RD,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,810B,CHOA CHU KANG AVE 7,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,812A,CHOA CHU KANG AVE 7,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,812A,CHOA CHU KANG AVE 7,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,812A,CHOA CHU KANG AVE 7,5 ROOM,19 TO 21,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,812C,CHOA CHU KANG AVE 7,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,817B,KEAT HONG LINK,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,818A,CHOA CHU KANG AVE 1,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,818B,CHOA CHU KANG AVE 1,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,818B,CHOA CHU KANG AVE 1,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,850,WOODLANDS ST 82,EXECUTIVE,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,879B,TAMPINES AVE 8,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,90,C'WEALTH DR,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,101,SERANGOON NTH AVE 1,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,101,TAMPINES ST 11,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,112,LOR 1 TOA PAYOH,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,120A,EDGEDALE PLAINS,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,13,HOLLAND DR,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,132,JLN BT MERAH,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,157,LOR 1 TOA PAYOH,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,16,JLN TENTERAM,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,175A,YUNG KUANG RD,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,186,BOON LAY AVE,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,194,KIM KEAT AVE,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,1D,CANTONMENT RD,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,20,DOVER CRES,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,20,TECK WHYE LANE,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,200,TOA PAYOH NTH,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,205,TAMPINES ST 21,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,208A,CLEMENTI AVE 6,3 ROOM,37 TO 39,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,21,BEDOK STH RD,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,210,BOON LAY PL,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,210,BT BATOK ST 21,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,234,LOR 8 TOA PAYOH,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,286B,COMPASSVALE CRES,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,289,YISHUN AVE 6,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,299A,COMPASSVALE ST,EXECUTIVE,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,2D,GEYLANG SERAI,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,308A,PUNGGOL WALK,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,308B,PUNGGOL WALK,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,309,CLEMENTI AVE 4,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,311C,CLEMENTI AVE 4,4 ROOM,28 TO 30,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,314B,PUNGGOL WAY,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,333D,ANCHORVALE LINK,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,342A,YISHUN RING RD,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,41,SIMS DR,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,416,BEDOK NTH AVE 2,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,429,WOODLANDS ST 41,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,429A,YISHUN AVE 11,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,438,TAMPINES ST 43,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,444,ANG MO KIO AVE 10,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,445,SIN MING AVE,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,451,TAMPINES ST 42,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,461,CHOA CHU KANG AVE 4,EXECUTIVE,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,49,HOY FATT RD,5 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,5,GHIM MOH RD,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,5,JLN BATU,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,511C,YISHUN ST 51,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,512B,YISHUN ST 51,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,512C,YISHUN ST 51,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,549A,SEGAR RD,5 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,555,CHOA CHU KANG NTH 6,EXECUTIVE,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,571,ANG MO KIO AVE 3,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,582,PASIR RIS ST 53,EXECUTIVE,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,60,GEYLANG BAHRU,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,60,STRATHMORE AVE,4 ROOM,19 TO 21,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,619,HOUGANG AVE 8,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,637C,PUNGGOL DR,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,662A,EDGEDALE PLAINS,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,662D,EDGEDALE PLAINS,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,748B,BEDOK RESERVOIR CRES,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,774,YISHUN AVE 3,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,78,MARINE DR,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,805,WOODLANDS ST 81,EXECUTIVE,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,807A,CHAI CHEE RD,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,807C,CHOA CHU KANG AVE 1,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,818C,CHOA CHU KANG AVE 1,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,87,DAWSON RD,4 ROOM,19 TO 21,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,878A,TAMPINES AVE 8,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,88,DAWSON RD,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-10,988B,BUANGKOK GREEN,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,102,JLN RAJAH,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,103B,DEPOT RD,5 ROOM,19 TO 21,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,105,POTONG PASIR AVE 1,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,108,JLN RAJAH,EXECUTIVE,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,109,ALJUNIED CRES,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,109,BT BATOK WEST AVE 6,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,11,HOLLAND DR,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,121,YISHUN ST 11,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,129,MARSILING RISE,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,130,YISHUN ST 11,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,138,MARSILING RD,EXECUTIVE,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,140,YISHUN RING RD,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,142,SERANGOON NTH AVE 1,EXECUTIVE,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,15,BEDOK STH RD,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,15,BEDOK STH RD,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,152,JLN TECK WHYE,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,19,HOUGANG AVE 3,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,226B,COMPASSVALE WALK,5 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,236,YISHUN RING RD,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,262C,COMPASSVALE ST,EXECUTIVE,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,265A,PUNGGOL WAY,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,286B,TOH GUAN RD,EXECUTIVE,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,287A,COMPASSVALE CRES,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,293D,COMPASSVALE CRES,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,297C,CHOA CHU KANG AVE 2,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,303,CLEMENTI AVE 4,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,308A,PUNGGOL WALK,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,308A,PUNGGOL WALK,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,308C,PUNGGOL WALK,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,309,CLEMENTI AVE 4,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,310B,PUNGGOL WALK,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,316A,PUNGGOL WAY,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,34,LOR 5 TOA PAYOH,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,365A,UPP SERANGOON RD,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,365B,UPP SERANGOON RD,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,371,JURONG EAST ST 32,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,421,CLEMENTI AVE 1,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,44,MARINE CRES,5 ROOM,22 TO 24,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,46,CIRCUIT RD,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,468B,FERNVALE LINK,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,473D,UPP SERANGOON CRES,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,512B,YISHUN ST 51,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,526,BEDOK NTH ST 3,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,57,TELOK BLANGAH HTS,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,618B,PUNGGOL DR,5 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,621,SENJA RD,5 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,636C,SENJA RD,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,644,ANG MO KIO AVE 4,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,652C,JURONG WEST ST 61,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,66,CIRCUIT RD,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,670B,EDGEFIELD PLAINS,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,673C,EDGEFIELD PLAINS,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,683,TESSENSOHN RD,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,70B,TELOK BLANGAH HTS,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,712,YISHUN AVE 5,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,755,WOODLANDS AVE 4,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,77A,REDHILL RD,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,780D,WOODLANDS CRES,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,801C,KEAT HONG CL,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,801D,KEAT HONG CL,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,802C,KEAT HONG CL,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,803,TAMPINES AVE 4,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,811B,CHOA CHU KANG AVE 7,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,817A,KEAT HONG LINK,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,85,WHAMPOA DR,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,87,DAWSON RD,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,932A,HOUGANG AVE 9,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-11,980A,BUANGKOK CRES,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,10,TELOK BLANGAH CRES,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,101,GANGSA RD,EXECUTIVE,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,105,HENDERSON CRES,3 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,111,HO CHING RD,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,117A,JLN TENTERAM,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,117B,JLN TENTERAM,4 ROOM,22 TO 24,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,123,HOUGANG AVE 1,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,13,HOLLAND DR,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,140,TAMPINES ST 12,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,145,BEDOK RESERVOIR RD,EXECUTIVE,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,163B,PUNGGOL CTRL,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,17B,CIRCUIT RD,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,195,KIM KEAT AVE,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,207D,COMPASSVALE LANE,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,218C,BOON LAY AVE,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,22,QUEEN'S CL,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,252,JURONG EAST ST 24,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,259C,PUNGGOL FIELD,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,274B,COMPASSVALE BOW,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,278B,COMPASSVALE BOW,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,279,TAMPINES ST 22,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,28,NEW UPP CHANGI RD,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,282A,SENGKANG EAST AVE,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,286B,COMPASSVALE CRES,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,287,YISHUN AVE 6,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,288A,COMPASSVALE CRES,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,288A,COMPASSVALE CRES,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,288D,JURONG EAST ST 21,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,3,DOVER RD,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,3,JOO CHIAT RD,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,308A,PUNGGOL WALK,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,308A,PUNGGOL WALK,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,311B,CLEMENTI AVE 4,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,311B,CLEMENTI AVE 4,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,313A,SUMANG LINK,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,326,BT BATOK ST 33,EXECUTIVE,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,344,ANG MO KIO AVE 3,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,357,WOODLANDS AVE 5,EXECUTIVE,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,365D,UPP SERANGOON RD,3 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,367,TAMPINES ST 34,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,368,TAMPINES ST 34,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,372,JURONG EAST ST 32,2 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,372,JURONG EAST ST 32,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,406C,FERNVALE RD,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,409,JURONG WEST ST 42,EXECUTIVE,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,435C,FERNVALE RD,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,473D,UPP SERANGOON CRES,5 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,474,PASIR RIS DR 6,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,502,BEDOK NTH ST 3,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,502A,YISHUN ST 51,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,504C,YISHUN ST 51,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,511B,YISHUN ST 51,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-12,512B,YISHUN ST 51,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
