month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,check_id,tables_in_query
2020-10,QUEENSTOWN,4 ROOM,93,DAWSON RD,22 TO 24,87.0,Premium Apartment,2016,94 years 06 months,855000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,SENGKANG,3 ROOM,414A,FERNVALE LINK,04 TO 06,68.0,Model A,2016,94 years 04 months,338000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,SENGKANG,3 ROOM,414A,FERNVALE LINK,04 TO 06,68.0,Model A,2016,94 years 04 months,340000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,SENGKANG,4 ROOM,440A,FERNVALE LINK,07 TO 09,92.0,Model A,2015,93 years 09 months,420000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,SENGKANG,4 ROOM,440A,FERNVALE LINK,07 TO 09,92.0,Model A,2015,93 years 10 months,420000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,SENGKANG,4 ROOM,471A,FERNVALE ST,19 TO 21,93.0,Model A,2016,94 years 11 months,455000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,SENGKANG,4 ROOM,471A,FERNVALE ST,19 TO 21,93.0,Model A,2016,94 years 11 months,462000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,SENGKANG,5 ROOM,109,RIVERVALE WALK,10 TO 12,120.0,Improved,1999,77 years 04 months,445000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,SENGKANG,5 ROOM,109,RIVERVALE WALK,10 TO 12,120.0,Improved,1999,77 years 05 months,478000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,SENGKANG,5 ROOM,164A,RIVERVALE CRES,16 TO 18,113.0,Improved,2017,95 years 07 months,550000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,SENGKANG,5 ROOM,164A,RIVERVALE CRES,16 TO 18,113.0,Improved,2017,95 years 08 months,538000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,SENGKANG,5 ROOM,259C,COMPASSVALE RD,10 TO 12,110.0,Improved,2000,79 years 02 months,515000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,SENGKANG,5 ROOM,259C,COMPASSVALE RD,10 TO 12,110.0,Improved,2000,79 years 03 months,515000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,SENGKANG,5 ROOM,293D,COMPASSVALE CRES,07 TO 09,113.0,Improved,2016,95 years 01 month,603888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,SENGKANG,5 ROOM,293D,COMPASSVALE CRES,07 TO 09,113.0,Improved,2016,95 years 01 month,605000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,SENGKANG,5 ROOM,293D,COMPASSVALE CRES,07 TO 09,113.0,Improved,2016,95 years 02 months,610000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,SENGKANG,5 ROOM,472C,FERNVALE ST,10 TO 12,113.0,Improved,2016,95 years,537500.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,SENGKANG,5 ROOM,472C,FERNVALE ST,10 TO 12,113.0,Improved,2016,95 years,588888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,SENGKANG,EXECUTIVE,291C,COMPASSVALE ST,10 TO 12,125.0,Apartment,2001,79 years 08 months,537888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,SENGKANG,EXECUTIVE,291C,COMPASSVALE ST,10 TO 12,125.0,Apartment,2001,79 years 09 months,540000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,SERANGOON,EXECUTIVE,424,SERANGOON CTRL,04 TO 06,146.0,Maisonette,1989,67 years 06 months,855000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,SERANGOON,EXECUTIVE,424,SERANGOON CTRL,04 TO 06,146.0,Maisonette,1989,67 years 06 months,870000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,TAMPINES,3 ROOM,258,TAMPINES ST 21,01 TO 03,67.0,New Generation,1985,63 years 06 months,315000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,TAMPINES,3 ROOM,258,TAMPINES ST 21,01 TO 03,82.0,New Generation,1985,63 years 05 months,350000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,TAMPINES,3 ROOM,494E,TAMPINES ST 43,10 TO 12,67.0,Model A,2015,94 years,380000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,TAMPINES,3 ROOM,494E,TAMPINES ST 43,10 TO 12,68.0,Model A,2015,94 years 01 month,375000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,TAMPINES,3 ROOM,803,TAMPINES AVE 4,01 TO 03,67.0,New Generation,1984,63 years 02 months,350000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,TAMPINES,3 ROOM,803,TAMPINES AVE 4,01 TO 03,82.0,New Generation,1984,63 years 02 months,362000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,TAMPINES,4 ROOM,163,TAMPINES ST 12,07 TO 09,107.0,Model A,1984,62 years 08 months,450000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,TAMPINES,4 ROOM,163,TAMPINES ST 12,07 TO 09,108.0,Model A,1984,62 years 07 months,463000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,TAMPINES,5 ROOM,143,TAMPINES ST 12,04 TO 06,133.0,Model A,1984,62 years 08 months,550000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,TAMPINES,5 ROOM,143,TAMPINES ST 12,04 TO 06,133.0,Model A,1984,62 years 08 months,575000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,TAMPINES,EXECUTIVE,944,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1989,67 years 08 months,750000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,TAMPINES,EXECUTIVE,944,TAMPINES AVE 5,04 TO 06,147.0,Maisonette,1989,67 years 08 months,747000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,TOA PAYOH,3 ROOM,124,LOR 1 TOA PAYOH,07 TO 09,67.0,Improved,1970,48 years 03 months,285000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,TOA PAYOH,3 ROOM,124,LOR 1 TOA PAYOH,07 TO 09,67.0,Improved,1970,48 years 04 months,278000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,13 TO 15,91.0,Model A,2009,87 years 06 months,768000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,13 TO 15,91.0,Model A,2009,87 years 07 months,777000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,TOA PAYOH,EXECUTIVE,236,LOR 1 TOA PAYOH,01 TO 03,146.0,Maisonette,1986,64 years 11 months,755000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,TOA PAYOH,EXECUTIVE,236,LOR 1 TOA PAYOH,01 TO 03,149.0,Apartment,1986,64 years 10 months,742000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,WOODLANDS,3 ROOM,780A,WOODLANDS CRES,07 TO 09,67.0,Model A,2015,93 years 10 months,305000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,WOODLANDS,3 ROOM,780A,WOODLANDS CRES,07 TO 09,67.0,Model A,2015,93 years 10 months,305000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,WOODLANDS,4 ROOM,892B,WOODLANDS DR 50,10 TO 12,100.0,Model A,1996,75 years,390000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,WOODLANDS,4 ROOM,892B,WOODLANDS DR 50,10 TO 12,100.0,Model A,1996,75 years 01 month,388500.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,WOODLANDS,5 ROOM,509,WOODLANDS DR 14,04 TO 06,125.0,Premium Apartment,1999,77 years 05 months,503178.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,WOODLANDS,5 ROOM,509,WOODLANDS DR 14,04 TO 06,125.0,Premium Apartment,1999,77 years 06 months,480000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,YISHUN,3 ROOM,140,YISHUN RING RD,07 TO 09,68.0,New Generation,1985,63 years 06 months,310000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,YISHUN,3 ROOM,140,YISHUN RING RD,07 TO 09,68.0,New Generation,1985,63 years 07 months,275000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,YISHUN,4 ROOM,253,YISHUN RING RD,04 TO 06,104.0,Model A,1985,63 years 05 months,320000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,YISHUN,4 ROOM,253,YISHUN RING RD,04 TO 06,84.0,Simplified,1985,63 years 06 months,326000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,YISHUN,4 ROOM,316A,YISHUN AVE 9,10 TO 12,92.0,Model A,2015,94 years,450000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,YISHUN,4 ROOM,316A,YISHUN AVE 9,10 TO 12,92.0,Model A,2015,94 years 01 month,438000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,YISHUN,4 ROOM,430A,YISHUN AVE 11,01 TO 03,92.0,Model A,2015,94 years 02 months,368000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,YISHUN,4 ROOM,430A,YISHUN AVE 11,01 TO 03,92.0,Model A,2015,94 years 03 months,365000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,YISHUN,4 ROOM,442,YISHUN AVE 11,07 TO 09,92.0,Model A,2012,90 years 09 months,430000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,YISHUN,4 ROOM,442,YISHUN AVE 11,07 TO 09,93.0,Model A,2012,90 years 10 months,408000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,YISHUN,5 ROOM,432C,YISHUN AVE 1,10 TO 12,112.0,Improved,2015,93 years 11 months,515000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,YISHUN,5 ROOM,432C,YISHUN AVE 1,10 TO 12,112.0,Improved,2015,93 years 11 months,530000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,YISHUN,5 ROOM,504D,YISHUN ST 51,10 TO 12,113.0,Improved,2016,94 years 06 months,535000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,YISHUN,5 ROOM,504D,YISHUN ST 51,10 TO 12,113.0,Improved,2016,94 years 06 months,553800.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,YISHUN,MULTI-GENERATION,633,YISHUN ST 61,10 TO 12,164.0,Multi Generation,1987,66 years 02 months,750000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,YISHUN,MULTI-GENERATION,633,YISHUN ST 61,10 TO 12,171.0,Multi Generation,1987,66 years 02 months,780000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1984,62 years 05 months,270000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,04 TO 06,81.0,New Generation,1984,62 years 04 months,331000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,1978,57 years,375000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,1978,57 years,400000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,ANG MO KIO,5 ROOM,311,ANG MO KIO AVE 3,07 TO 09,123.0,Improved,1978,56 years 02 months,628888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,ANG MO KIO,5 ROOM,311,ANG MO KIO AVE 3,07 TO 09,123.0,Improved,1978,56 years 03 months,555000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1978,57 years,290000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1978,57 years 01 month,320000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,BEDOK,3 ROOM,504,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,56 years 05 months,235000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,BEDOK,3 ROOM,504,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,56 years 06 months,235000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,76.0,Model A,1984,62 years 06 months,290000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,76.0,Model A,1984,62 years 06 months,303000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,BEDOK,4 ROOM,524,BEDOK NTH ST 3,04 TO 06,92.0,New Generation,1979,57 years 09 months,345000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,BEDOK,4 ROOM,524,BEDOK NTH ST 3,04 TO 06,92.0,New Generation,1979,57 years 09 months,350000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,BISHAN,4 ROOM,109,BISHAN ST 12,10 TO 12,84.0,Simplified,1985,64 years 01 month,508888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,BISHAN,4 ROOM,109,BISHAN ST 12,10 TO 12,84.0,Simplified,1985,64 years 02 months,530000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,BISHAN,5 ROOM,153,BISHAN ST 13,04 TO 06,121.0,Improved,1987,66 years,627000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,BISHAN,5 ROOM,153,BISHAN ST 13,04 TO 06,121.0,Improved,1987,66 years,660000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,BUKIT BATOK,4 ROOM,118,BT BATOK WEST AVE 6,01 TO 03,103.0,Model A,1984,62 years 09 months,350000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,BUKIT BATOK,4 ROOM,118,BT BATOK WEST AVE 6,01 TO 03,103.0,Model A,1984,62 years 09 months,385000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,BUKIT PANJANG,3 ROOM,547D,SEGAR RD,04 TO 06,67.0,Model A,2015,93 years 08 months,315000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,BUKIT PANJANG,3 ROOM,547D,SEGAR RD,04 TO 06,67.0,Model A,2015,93 years 09 months,312000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,BUKIT PANJANG,4 ROOM,442C,FAJAR RD,07 TO 09,93.0,Model A,2016,95 years 02 months,440000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,BUKIT PANJANG,4 ROOM,442C,FAJAR RD,07 TO 09,93.0,Model A,2016,95 years 02 months,460000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,BUKIT PANJANG,4 ROOM,636B,SENJA RD,25 TO 27,92.0,Model A,2015,94 years 01 month,475000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,BUKIT PANJANG,4 ROOM,636B,SENJA RD,25 TO 27,92.0,Model A,2015,94 years 01 month,490000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,CHOA CHU KANG,5 ROOM,488D,CHOA CHU KANG AVE 5,10 TO 12,113.0,Improved,2016,94 years 07 months,565000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,CHOA CHU KANG,5 ROOM,488D,CHOA CHU KANG AVE 5,10 TO 12,113.0,Improved,2016,94 years 08 months,538000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,CHOA CHU KANG,5 ROOM,809A,CHOA CHU KANG AVE 1,07 TO 09,112.0,Improved,2017,95 years 06 months,520000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,CHOA CHU KANG,5 ROOM,809A,CHOA CHU KANG AVE 1,07 TO 09,112.0,Improved,2017,95 years 06 months,530000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,CHOA CHU KANG,5 ROOM,809A,CHOA CHU KANG AVE 1,10 TO 12,112.0,Improved,2017,95 years 06 months,530000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,CHOA CHU KANG,5 ROOM,809A,CHOA CHU KANG AVE 1,10 TO 12,112.0,Improved,2017,95 years 06 months,540000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1979,57 years 04 months,290000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1979,57 years 05 months,345000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,CLEMENTI,3 ROOM,704,WEST COAST RD,10 TO 12,67.0,New Generation,1980,58 years 10 months,272000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,CLEMENTI,3 ROOM,704,WEST COAST RD,10 TO 12,67.0,New Generation,1980,58 years 11 months,272000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,CLEMENTI,4 ROOM,103,CLEMENTI ST 14,04 TO 06,98.0,New Generation,1984,63 years 01 month,500000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,CLEMENTI,4 ROOM,103,CLEMENTI ST 14,04 TO 06,98.0,New Generation,1984,63 years 02 months,525000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,CLEMENTI,4 ROOM,301,CLEMENTI AVE 4,01 TO 03,92.0,New Generation,1979,57 years 05 months,364000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,CLEMENTI,4 ROOM,301,CLEMENTI AVE 4,01 TO 03,92.0,New Generation,1979,57 years 06 months,388000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,CLEMENTI,5 ROOM,311C,CLEMENTI AVE 4,31 TO 33,105.0,DBSS,2014,93 years 01 month,1000188.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,CLEMENTI,5 ROOM,311C,CLEMENTI AVE 4,31 TO 33,105.0,DBSS,2014,93 years 02 months,1009888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,10 TO 12,147.0,Apartment,1985,63 years 03 months,860000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,10 TO 12,150.0,Maisonette,1985,63 years 03 months,820000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,GEYLANG,3 ROOM,52,SIMS PL,10 TO 12,65.0,Improved,1977,55 years 04 months,327000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,GEYLANG,3 ROOM,52,SIMS PL,10 TO 12,65.0,Improved,1977,55 years 05 months,278500.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,HOUGANG,3 ROOM,681,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1989,67 years 10 months,265000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,HOUGANG,3 ROOM,681,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1989,67 years 10 months,265000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,HOUGANG,5 ROOM,372,HOUGANG ST 31,10 TO 12,120.0,Improved,1999,78 years 01 month,630000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,HOUGANG,5 ROOM,372,HOUGANG ST 31,10 TO 12,120.0,Improved,1999,78 years 01 month,637000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,HOUGANG,5 ROOM,531,HOUGANG AVE 6,04 TO 06,121.0,Improved,1988,66 years 04 months,518000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,HOUGANG,5 ROOM,531,HOUGANG AVE 6,04 TO 06,121.0,Improved,1988,66 years 04 months,518888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,04 TO 06,150.0,Maisonette,1984,62 years 08 months,710000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,04 TO 06,150.0,Maisonette,1984,62 years 08 months,740000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,07 TO 09,120.0,Improved,1989,67 years 05 months,600000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,07 TO 09,125.0,Improved,1989,67 years 05 months,628000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,JURONG WEST,3 ROOM,174,BOON LAY DR,04 TO 06,59.0,Improved,1978,56 years 08 months,250000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,JURONG WEST,3 ROOM,174,BOON LAY DR,04 TO 06,59.0,Improved,1978,56 years 09 months,225000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,JURONG WEST,3 ROOM,209,BOON LAY PL,07 TO 09,65.0,Improved,1976,54 years 06 months,238000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,JURONG WEST,3 ROOM,209,BOON LAY PL,07 TO 09,65.0,Improved,1976,54 years 07 months,250000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,JURONG WEST,4 ROOM,690,JURONG WEST CTRL 1,01 TO 03,98.0,Premium Apartment,1998,76 years 07 months,438000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,JURONG WEST,4 ROOM,690,JURONG WEST CTRL 1,01 TO 03,99.0,Premium Apartment,1998,76 years 07 months,435000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,JURONG WEST,4 ROOM,751,JURONG WEST ST 73,04 TO 06,104.0,Model A,1992,70 years 10 months,345000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,JURONG WEST,4 ROOM,751,JURONG WEST ST 73,04 TO 06,104.0,Model A,1992,70 years 10 months,360000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,KALLANG/WHAMPOA,5 ROOM,103,AH HOOD RD,19 TO 21,118.0,Improved,1981,59 years 09 months,685000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,KALLANG/WHAMPOA,5 ROOM,103,AH HOOD RD,19 TO 21,118.0,Improved,1981,59 years 10 months,635000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,MARINE PARADE,3 ROOM,46,MARINE CRES,10 TO 12,65.0,Improved,1975,53 years 08 months,338000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,MARINE PARADE,3 ROOM,46,MARINE CRES,10 TO 12,76.0,Improved,1975,53 years 08 months,410000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,PASIR RIS,4 ROOM,526B,PASIR RIS ST 51,13 TO 15,93.0,Model A,2015,93 years 08 months,530000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,PASIR RIS,4 ROOM,526B,PASIR RIS ST 51,13 TO 15,93.0,Model A,2015,93 years 09 months,560000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,PUNGGOL,4 ROOM,259A,PUNGGOL FIELD,13 TO 15,93.0,Model A,2016,94 years 07 months,472000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,PUNGGOL,4 ROOM,259A,PUNGGOL FIELD,13 TO 15,93.0,Model A,2016,94 years 08 months,475000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,94 years 04 months,538000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,94 years 05 months,530000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,94 years 05 months,562000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,94 years 05 months,580000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,PUNGGOL,4 ROOM,622B,PUNGGOL CTRL,10 TO 12,94.0,Model A,2014,92 years 06 months,455000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,PUNGGOL,4 ROOM,622B,PUNGGOL CTRL,10 TO 12,95.0,Model A,2014,92 years 06 months,461000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,PUNGGOL,4 ROOM,665A,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2016,94 years 03 months,465000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,PUNGGOL,4 ROOM,665A,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2016,94 years 04 months,480000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,PUNGGOL,4 ROOM,665C,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2016,94 years 03 months,480000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,PUNGGOL,4 ROOM,665C,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2016,94 years 04 months,505000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-11,PUNGGOL,4 ROOM,666B,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2016,94 years 04 months,495000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
